instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_cluster
9896,2012-02-22,1,1,2,8,0,3,1,1,0.3,0.3182,0.75,0.0896,9,567,576,Pagi Sibuk
9897,2012-02-22,1,1,2,9,0,3,1,1,0.32,0.3333,0.7,0.0896,11,241,252,Pagi Sibuk
9898,2012-02-22,1,1,2,10,0,3,1,1,0.34,0.3485,0.71,0.0896,17,122,139,Jam Santai
9899,2012-02-22,1,1,2,11,0,3,1,1,0.36,0.3485,0.66,0.1642,22,149,171,Jam Santai
9900,2012-02-22,1,1,2,12,0,3,1,1,0.4,0.4091,0.62,0.2836,21,186,207,Jam Santai
9901,2012-02-22,1,1,2,13,0,3,1,1,0.42,0.4242,0.54,0.2985,15,175,190,Jam Santai
9902,2012-02-22,1,1,2,14,0,3,1,1,0.44,0.4394,0.54,0.3284,35,142,177,Jam Santai
9903,2012-02-22,1,1,2,15,0,3,1,1,0.5,0.4848,0.31,0.4179,34,161,195,Jam Santai
9904,2012-02-22,1,1,2,16,0,3,1,1,0.52,0.5,0.29,0.4627,30,268,298,Sore Sibuk
9905,2012-02-22,1,1,2,17,0,3,1,1,0.52,0.5,0.32,0.3881,43,486,529,Sore Sibuk
9906,2012-02-22,1,1,2,18,0,3,1,2,0.48,0.4697,0.41,0.3284,42,483,525,Sore Sibuk
9907,2012-02-22,1,1,2,19,0,3,1,2,0.46,0.4545,0.44,0.2836,22,305,327,Jam Sepi
9908,2012-02-22,1,1,2,20,0,3,1,2,0.44,0.4394,0.47,0.194,25,249,274,Jam Sepi
9909,2012-02-22,1,1,2,21,0,3,1,2,0.48,0.4697,0.33,0.2836,19,220,239,Jam Sepi
9910,2012-02-22,1,1,2,22,0,3,1,2,0.44,0.4394,0.47,0.2537,18,129,147,Jam Sepi
9911,2012-02-22,1,1,2,23,0,3,1,2,0.46,0.4545,0.41,0.2836,5,57,62,Jam Sepi
9912,2012-02-23,1,1,2,0,0,4,1,2,0.44,0.4394,0.47,0.2537,12,30,42,Jam Sepi
9913,2012-02-23,1,1,2,1,0,4,1,2,0.44,0.4394,0.58,0.2836,3,12,15,Jam Sepi
9914,2012-02-23,1,1,2,2,0,4,1,2,0.44,0.4394,0.62,0.2239,5,4,9,Jam Sepi
9915,2012-02-23,1,1,2,3,0,4,1,3,0.44,0.4394,0.67,0.194,2,4,6,Jam Sepi
9916,2012-02-23,1,1,2,4,0,4,1,1,0.4,0.4091,0.76,0.2239,0,1,1,Jam Sepi
9917,2012-02-23,1,1,2,5,0,4,1,1,0.4,0.4091,0.76,0.2239,2,30,32,Jam Sepi
9918,2012-02-23,1,1,2,6,0,4,1,1,0.36,0.3485,0.87,0.194,3,88,91,Jam Sepi
9919,2012-02-23,1,1,2,7,0,4,1,1,0.36,0.3485,0.81,0.2239,9,317,326,Pagi Sibuk
9920,2012-02-23,1,1,2,8,0,4,1,1,0.34,0.3333,0.87,0.194,11,549,560,Pagi Sibuk
9921,2012-02-23,1,1,2,9,0,4,1,1,0.36,0.3333,0.81,0.2537,14,228,242,Pagi Sibuk
9922,2012-02-23,1,1,2,10,0,4,1,1,0.42,0.4242,0.67,0.194,41,107,148,Jam Santai
9923,2012-02-23,1,1,2,11,0,4,1,1,0.48,0.4697,0.48,0.2836,54,128,182,Jam Santai
9924,2012-02-23,1,1,2,12,0,4,1,1,0.5,0.4848,0.42,0.2537,25,199,224,Jam Santai
9925,2012-02-23,1,1,2,13,0,4,1,1,0.52,0.5,0.39,0.194,30,188,218,Jam Santai
9926,2012-02-23,1,1,2,14,0,4,1,1,0.54,0.5152,0.37,0.2537,36,156,192,Jam Santai
9927,2012-02-23,1,1,2,15,0,4,1,1,0.54,0.5152,0.33,0.1343,46,171,217,Jam Santai
9928,2012-02-23,1,1,2,16,0,4,1,1,0.56,0.5303,0.32,0.0,45,298,343,Sore Sibuk
9929,2012-02-23,1,1,2,17,0,4,1,1,0.54,0.5152,0.32,0.1642,49,561,610,Sore Sibuk
9930,2012-02-23,1,1,2,18,0,4,1,1,0.54,0.5152,0.37,0.1343,36,486,522,Sore Sibuk
9931,2012-02-23,1,1,2,19,0,4,1,1,0.5,0.4848,0.39,0.0896,20,349,369,Jam Sepi
9932,2012-02-23,1,1,2,20,0,4,1,1,0.46,0.4545,0.44,0.1343,23,246,269,Jam Sepi
9933,2012-02-23,1,1,2,21,0,4,1,1,0.44,0.4394,0.51,0.2239,17,205,222,Jam Sepi
9934,2012-02-23,1,1,2,22,0,4,1,1,0.44,0.4394,0.54,0.2537,19,118,137,Jam Sepi
9935,2012-02-23,1,1,2,23,0,4,1,1,0.44,0.4394,0.54,0.0,14,71,85,Jam Sepi
9936,2012-02-24,1,1,2,0,0,5,1,2,0.44,0.4394,0.58,0.0896,12,34,46,Jam Sepi
9937,2012-02-24,1,1,2,1,0,5,1,1,0.44,0.4394,0.62,0.194,3,15,18,Jam Sepi
9938,2012-02-24,1,1,2,2,0,5,1,3,0.42,0.4242,0.77,0.2836,1,4,5,Jam Sepi
9939,2012-02-24,1,1,2,3,0,5,1,1,0.42,0.4242,0.82,0.1343,0,5,5,Jam Sepi
9940,2012-02-24,1,1,2,4,0,5,1,1,0.4,0.4091,0.87,0.1343,0,2,2,Jam Sepi
9941,2012-02-24,1,1,2,5,0,5,1,2,0.4,0.4091,0.87,0.194,1,25,26,Jam Sepi
9942,2012-02-24,1,1,2,6,0,5,1,2,0.4,0.4091,0.87,0.1642,2,80,82,Jam Sepi
9943,2012-02-24,1,1,2,7,0,5,1,2,0.4,0.4091,0.76,0.2239,7,265,272,Pagi Sibuk
9944,2012-02-24,1,1,2,8,0,5,1,2,0.38,0.3939,0.76,0.3284,17,452,469,Pagi Sibuk
9945,2012-02-24,1,1,2,9,0,5,1,3,0.36,0.3333,0.81,0.2537,15,229,244,Pagi Sibuk
9946,2012-02-24,1,1,2,10,0,5,1,3,0.36,0.3485,0.81,0.1642,22,119,141,Jam Santai
9947,2012-02-24,1,1,2,11,0,5,1,2,0.36,0.3636,0.81,0.1045,27,136,163,Jam Santai
9948,2012-02-24,1,1,2,12,0,5,1,2,0.4,0.4091,0.76,0.1343,27,201,228,Jam Santai
9949,2012-02-24,1,1,2,13,0,5,1,2,0.42,0.4242,0.71,0.1045,30,153,183,Jam Santai
9950,2012-02-24,1,1,2,14,0,5,1,2,0.46,0.4545,0.67,0.1045,5,26,31,Jam Santai
9951,2012-02-24,1,1,2,15,0,5,1,3,0.4,0.4091,0.87,0.194,11,83,94,Jam Santai
9952,2012-02-24,1,1,2,16,0,5,1,3,0.4,0.4091,0.87,0.194,12,166,178,Sore Sibuk
9953,2012-02-24,1,1,2,17,0,5,1,3,0.42,0.4242,0.94,0.1045,14,242,256,Sore Sibuk
9954,2012-02-24,1,1,2,18,0,5,1,2,0.42,0.4242,0.94,0.0,11,289,300,Sore Sibuk
9955,2012-02-24,1,1,2,19,0,5,1,2,0.44,0.4394,0.88,0.1045,6,227,233,Jam Sepi
9956,2012-02-24,1,1,2,20,0,5,1,1,0.44,0.4394,0.62,0.4179,8,159,167,Jam Sepi
9957,2012-02-24,1,1,2,21,0,5,1,1,0.42,0.4242,0.35,0.806,1,151,152,Jam Sepi
9958,2012-02-24,1,1,2,22,0,5,1,1,0.4,0.4091,0.37,0.5821,4,102,106,Jam Sepi
9959,2012-02-24,1,1,2,23,0,5,1,1,0.38,0.3939,0.37,0.6866,10,76,86,Jam Sepi
9960,2012-02-25,1,1,2,0,0,6,0,1,0.36,0.3333,0.43,0.3881,5,56,61,Jam Sepi
9961,2012-02-25,1,1,2,1,0,6,0,1,0.34,0.303,0.42,0.3582,4,42,46,Jam Sepi
9962,2012-02-25,1,1,2,2,0,6,0,1,0.32,0.303,0.45,0.2537,1,37,38,Jam Sepi
9963,2012-02-25,1,1,2,3,0,6,0,1,0.3,0.2727,0.45,0.2985,0,7,7,Jam Sepi
9964,2012-02-25,1,1,2,4,0,6,0,1,0.3,0.2727,0.42,0.3284,0,2,2,Jam Sepi
9965,2012-02-25,1,1,2,5,0,6,0,2,0.3,0.2727,0.42,0.2985,0,3,3,Jam Sepi
9966,2012-02-25,1,1,2,6,0,6,0,2,0.3,0.2727,0.42,0.2985,1,12,13,Jam Sepi
9967,2012-02-25,1,1,2,7,0,6,0,1,0.28,0.2424,0.45,0.4478,3,20,23,Pagi Sibuk
9968,2012-02-25,1,1,2,8,0,6,0,1,0.26,0.2273,0.48,0.2985,3,90,93,Pagi Sibuk
9969,2012-02-25,1,1,2,9,0,6,0,3,0.22,0.197,0.75,0.3284,15,107,122,Pagi Sibuk
9970,2012-02-25,1,1,2,10,0,6,0,1,0.26,0.2273,0.6,0.3582,24,159,183,Jam Santai
9971,2012-02-25,1,1,2,11,0,6,0,1,0.3,0.2576,0.39,0.6119,23,187,210,Jam Santai
9972,2012-02-25,1,1,2,12,0,6,0,1,0.32,0.2727,0.29,0.6567,41,217,258,Jam Santai
9973,2012-02-25,1,1,2,13,0,6,0,1,0.32,0.2879,0.31,0.4925,48,178,226,Jam Santai
9974,2012-02-25,1,1,2,14,0,6,0,1,0.32,0.2727,0.29,0.5522,35,181,216,Jam Santai
9975,2012-02-25,1,1,2,15,0,6,0,1,0.32,0.2879,0.29,0.4179,21,211,232,Jam Santai
9976,2012-02-25,1,1,2,16,0,6,0,1,0.32,0.2727,0.26,0.5821,32,163,195,Sore Sibuk
9977,2012-02-25,1,1,2,17,0,6,0,1,0.3,0.2727,0.33,0.3582,16,143,159,Sore Sibuk
9978,2012-02-25,1,1,2,18,0,6,0,1,0.3,0.2576,0.28,0.5821,7,126,133,Sore Sibuk
9979,2012-02-25,1,1,2,19,0,6,0,1,0.26,0.2121,0.33,0.4478,12,137,149,Jam Sepi
9980,2012-02-25,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,10,95,105,Jam Sepi
9981,2012-02-25,1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,5,80,85,Jam Sepi
9982,2012-02-25,1,1,2,22,0,6,0,1,0.24,0.197,0.38,0.4627,4,78,82,Jam Sepi
9983,2012-02-25,1,1,2,23,0,6,0,1,0.24,0.197,0.41,0.4179,7,84,91,Jam Sepi
9984,2012-02-26,1,1,2,0,0,0,0,1,0.24,0.2121,0.41,0.3582,7,63,70,Jam Sepi
9985,2012-02-26,1,1,2,1,0,0,0,1,0.24,0.2121,0.44,0.3284,5,50,55,Jam Sepi
9986,2012-02-26,1,1,2,2,0,0,0,1,0.24,0.2121,0.44,0.3284,5,37,42,Jam Sepi
9987,2012-02-26,1,1,2,3,0,0,0,1,0.24,0.2273,0.41,0.194,0,21,21,Jam Sepi
9988,2012-02-26,1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.194,1,5,6,Jam Sepi
9989,2012-02-26,1,1,2,5,0,0,0,1,0.22,0.2121,0.44,0.2239,0,5,5,Jam Sepi
9990,2012-02-26,1,1,2,6,0,0,0,1,0.22,0.197,0.44,0.3284,0,2,2,Jam Sepi
9991,2012-02-26,1,1,2,7,0,0,0,1,0.2,0.1818,0.51,0.2985,2,20,22,Pagi Sibuk
9992,2012-02-26,1,1,2,8,0,0,0,1,0.2,0.197,0.51,0.2537,2,57,59,Pagi Sibuk
9993,2012-02-26,1,1,2,9,0,0,0,1,0.22,0.2121,0.47,0.2239,11,76,87,Pagi Sibuk
9994,2012-02-26,1,1,2,10,0,0,0,1,0.26,0.2576,0.41,0.1642,27,161,188,Jam Santai
9995,2012-02-26,1,1,2,11,0,0,0,1,0.28,0.2576,0.41,0.2836,43,184,227,Jam Santai
9996,2012-02-26,1,1,2,12,0,0,0,1,0.3,0.303,0.39,0.1343,49,256,305,Jam Santai
9997,2012-02-26,1,1,2,13,0,0,0,1,0.32,0.3333,0.36,0.0,58,267,325,Jam Santai
9998,2012-02-26,1,1,2,14,0,0,0,1,0.34,0.3485,0.31,0.0,68,263,331,Jam Santai
9999,2012-02-26,1,1,2,15,0,0,0,1,0.36,0.3485,0.29,0.0,72,281,353,Jam Santai
10000,2012-02-26,1,1,2,16,0,0,0,1,0.36,0.3333,0.32,0.2537,64,275,339,Sore Sibuk
10001,2012-02-26,1,1,2,17,0,0,0,1,0.36,0.3485,0.32,0.2239,46,241,287,Sore Sibuk
10002,2012-02-26,1,1,2,18,0,0,0,1,0.34,0.3182,0.36,0.2836,17,199,216,Sore Sibuk
10003,2012-02-26,1,1,2,19,0,0,0,1,0.34,0.3333,0.34,0.1642,13,130,143,Jam Sepi
10004,2012-02-26,1,1,2,20,0,0,0,1,0.32,0.3182,0.42,0.1642,9,79,88,Jam Sepi
10005,2012-02-26,1,1,2,21,0,0,0,1,0.3,0.303,0.45,0.1343,8,75,83,Jam Sepi
10006,2012-02-26,1,1,2,22,0,0,0,1,0.3,0.2879,0.42,0.2239,3,68,71,Jam Sepi
10007,2012-02-26,1,1,2,23,0,0,0,1,0.26,0.2576,0.56,0.1642,5,59,64,Jam Sepi
10008,2012-02-27,1,1,2,0,0,1,1,1,0.26,0.2424,0.6,0.2537,2,27,29,Jam Sepi
10009,2012-02-27,1,1,2,1,0,1,1,1,0.26,0.2576,0.65,0.2239,0,6,6,Jam Sepi
10010,2012-02-27,1,1,2,2,0,1,1,1,0.26,0.2273,0.7,0.2985,0,4,4,Jam Sepi
10011,2012-02-27,1,1,2,3,0,1,1,1,0.24,0.2424,0.75,0.1642,0,2,2,Jam Sepi
10012,2012-02-27,1,1,2,4,0,1,1,1,0.22,0.2273,0.8,0.1343,0,1,1,Jam Sepi
10013,2012-02-27,1,1,2,5,0,1,1,1,0.22,0.2273,0.8,0.1343,0,16,16,Jam Sepi
10014,2012-02-27,1,1,2,6,0,1,1,1,0.24,0.2273,0.7,0.2537,1,89,90,Jam Sepi
10015,2012-02-27,1,1,2,7,0,1,1,1,0.24,0.2273,0.6,0.2239,2,278,280,Pagi Sibuk
10016,2012-02-27,1,1,2,8,0,1,1,1,0.24,0.2424,0.6,0.0,14,514,528,Pagi Sibuk
10017,2012-02-27,1,1,2,9,0,1,1,1,0.26,0.2576,0.6,0.194,11,219,230,Pagi Sibuk
10018,2012-02-27,1,1,2,10,0,1,1,1,0.32,0.303,0.45,0.2537,16,88,104,Jam Santai
10019,2012-02-27,1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,11,92,103,Jam Santai
10020,2012-02-27,1,1,2,12,0,1,1,1,0.4,0.4091,0.37,0.2985,13,164,177,Jam Santai
10021,2012-02-27,1,1,2,13,0,1,1,1,0.4,0.4091,0.43,0.2836,23,159,182,Jam Santai
10022,2012-02-27,1,1,2,14,0,1,1,1,0.46,0.4545,0.36,0.2836,24,134,158,Jam Santai
10023,2012-02-27,1,1,2,15,0,1,1,1,0.52,0.5,0.25,0.4179,24,150,174,Jam Santai
10024,2012-02-27,1,1,2,16,0,1,1,1,0.54,0.5152,0.26,0.4478,20,266,286,Sore Sibuk
10025,2012-02-27,1,1,2,17,0,1,1,1,0.54,0.5152,0.24,0.4478,26,503,529,Sore Sibuk
10026,2012-02-27,1,1,2,18,0,1,1,1,0.52,0.5,0.27,0.4179,10,517,527,Sore Sibuk
10027,2012-02-27,1,1,2,19,0,1,1,1,0.5,0.4848,0.29,0.3881,16,318,334,Jam Sepi
10028,2012-02-27,1,1,2,20,0,1,1,1,0.48,0.4697,0.33,0.3582,11,208,219,Jam Sepi
10029,2012-02-27,1,1,2,21,0,1,1,1,0.46,0.4545,0.36,0.2836,14,181,195,Jam Sepi
10030,2012-02-27,1,1,2,22,0,1,1,1,0.44,0.4394,0.44,0.2537,9,83,92,Jam Sepi
10031,2012-02-27,1,1,2,23,0,1,1,1,0.42,0.4242,0.5,0.1642,6,50,56,Jam Sepi
10032,2012-02-28,1,1,2,0,0,2,1,1,0.42,0.4242,0.54,0.1343,0,10,10,Jam Sepi
10033,2012-02-28,1,1,2,1,0,2,1,1,0.38,0.3939,0.62,0.1642,0,6,6,Jam Sepi
10034,2012-02-28,1,1,2,2,0,2,1,1,0.4,0.4091,0.54,0.1045,1,2,3,Jam Sepi
10035,2012-02-28,1,1,2,3,0,2,1,1,0.4,0.4091,0.32,0.3582,0,6,6,Jam Sepi
10036,2012-02-28,1,1,2,4,0,2,1,1,0.32,0.2879,0.42,0.3582,0,2,2,Jam Sepi
10037,2012-02-28,1,1,2,5,0,2,1,1,0.32,0.2879,0.42,0.3582,1,20,21,Jam Sepi
10038,2012-02-28,1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,1,100,101,Jam Sepi
10039,2012-02-28,1,1,2,7,0,2,1,1,0.28,0.2576,0.45,0.2985,12,313,325,Pagi Sibuk
10040,2012-02-28,1,1,2,8,0,2,1,1,0.26,0.2424,0.48,0.2836,16,543,559,Pagi Sibuk
10041,2012-02-28,1,1,2,9,0,2,1,1,0.28,0.2576,0.45,0.3582,7,225,232,Pagi Sibuk
10042,2012-02-28,1,1,2,10,0,2,1,1,0.3,0.2727,0.42,0.2985,14,118,132,Jam Santai
10043,2012-02-28,1,1,2,11,0,2,1,1,0.34,0.3182,0.36,0.2537,8,155,163,Jam Santai
10044,2012-02-28,1,1,2,12,0,2,1,1,0.36,0.3485,0.34,0.1343,19,164,183,Jam Santai
10045,2012-02-28,1,1,2,13,0,2,1,1,0.36,0.3636,0.32,0.1045,16,174,190,Jam Santai
10046,2012-02-28,1,1,2,14,0,2,1,1,0.4,0.4091,0.28,0.1045,13,121,134,Jam Santai
10047,2012-02-28,1,1,2,15,0,2,1,1,0.42,0.4242,0.26,0.0896,17,149,166,Jam Santai
10048,2012-02-28,1,1,2,16,0,2,1,1,0.42,0.4242,0.28,0.0896,17,270,287,Sore Sibuk
10049,2012-02-28,1,1,2,17,0,2,1,1,0.42,0.4242,0.26,0.0896,33,497,530,Sore Sibuk
10050,2012-02-28,1,1,2,18,0,2,1,1,0.42,0.4242,0.28,0.1642,17,432,449,Sore Sibuk
10051,2012-02-28,1,1,2,19,0,2,1,1,0.42,0.4242,0.26,0.0,15,291,306,Jam Sepi
10052,2012-02-28,1,1,2,20,0,2,1,1,0.4,0.4091,0.3,0.1343,2,202,204,Jam Sepi
10053,2012-02-28,1,1,2,21,0,2,1,1,0.34,0.3485,0.46,0.1045,10,178,188,Jam Sepi
10054,2012-02-28,1,1,2,22,0,2,1,1,0.34,0.3485,0.46,0.1045,6,95,101,Jam Sepi
10055,2012-02-28,1,1,2,23,0,2,1,1,0.32,0.303,0.53,0.2239,4,61,65,Jam Sepi
10056,2012-02-29,1,1,2,0,0,3,1,1,0.32,0.3333,0.53,0.1045,2,30,32,Jam Sepi
10057,2012-02-29,1,1,2,1,0,3,1,1,0.32,0.3333,0.49,0.1045,0,6,6,Jam Sepi
10058,2012-02-29,1,1,2,2,0,3,1,1,0.3,0.2879,0.56,0.2239,0,4,4,Jam Sepi
10059,2012-02-29,1,1,2,3,0,3,1,1,0.28,0.303,0.7,0.0896,0,2,2,Jam Sepi
10060,2012-02-29,1,1,2,5,0,3,1,1,0.26,0.2879,0.75,0.0896,0,29,29,Jam Sepi
10061,2012-02-29,1,1,2,6,0,3,1,2,0.28,0.303,0.75,0.0896,4,100,104,Jam Sepi
10062,2012-02-29,1,1,2,7,0,3,1,2,0.26,0.2727,0.81,0.1343,11,242,253,Pagi Sibuk
10063,2012-02-29,1,1,2,8,0,3,1,2,0.28,0.2879,0.75,0.1045,2,114,116,Pagi Sibuk
10064,2012-02-29,1,1,2,9,0,3,1,3,0.3,0.303,0.81,0.1642,5,33,38,Pagi Sibuk
10065,2012-02-29,1,1,2,10,0,3,1,3,0.3,0.303,0.81,0.1642,0,10,10,Jam Santai
10066,2012-02-29,1,1,2,11,0,3,1,3,0.3,0.2879,0.87,0.194,1,9,10,Jam Santai
10067,2012-02-29,1,1,2,12,0,3,1,3,0.32,0.303,0.93,0.3284,1,69,70,Jam Santai
10068,2012-02-29,1,1,2,13,0,3,1,2,0.36,0.3333,0.93,0.3582,4,72,76,Jam Santai
10069,2012-02-29,1,1,2,14,0,3,1,2,0.36,0.3333,0.93,0.3582,2,54,56,Jam Santai
10070,2012-02-29,1,1,2,15,0,3,1,2,0.4,0.4091,0.82,0.2836,3,87,90,Jam Santai
10071,2012-02-29,1,1,2,16,0,3,1,3,0.4,0.4091,0.82,0.2239,5,162,167,Sore Sibuk
10072,2012-02-29,1,1,2,17,0,3,1,2,0.4,0.4091,0.87,0.1642,7,246,253,Sore Sibuk
10073,2012-02-29,1,1,2,18,0,3,1,3,0.4,0.4091,0.87,0.0,11,181,192,Sore Sibuk
10074,2012-02-29,1,1,2,19,0,3,1,2,0.4,0.4091,0.87,0.1045,0,102,102,Jam Sepi
10075,2012-02-29,1,1,2,20,0,3,1,3,0.42,0.4242,0.88,0.1642,2,95,97,Jam Sepi
10076,2012-02-29,1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,0,39,39,Jam Sepi
10077,2012-02-29,1,1,2,22,0,3,1,3,0.42,0.4242,0.94,0.2537,2,53,55,Jam Sepi
10078,2012-02-29,1,1,2,23,0,3,1,3,0.42,0.4242,0.94,0.2537,3,30,33,Jam Sepi
10079,2012-03-01,1,1,3,0,0,4,1,2,0.42,0.4242,0.94,0.0,1,10,11,Jam Sepi
10080,2012-03-01,1,1,3,1,0,4,1,3,0.46,0.4545,0.94,0.1045,0,12,12,Jam Sepi
10081,2012-03-01,1,1,3,2,0,4,1,2,0.46,0.4545,0.94,0.2836,0,6,6,Jam Sepi
10082,2012-03-01,1,1,3,3,0,4,1,1,0.46,0.4545,0.94,0.2239,0,3,3,Jam Sepi
10083,2012-03-01,1,1,3,4,0,4,1,1,0.48,0.4697,0.88,0.194,0,5,5,Jam Sepi
10084,2012-03-01,1,1,3,5,0,4,1,1,0.48,0.4697,0.88,0.1642,0,18,18,Jam Sepi
10085,2012-03-01,1,1,3,6,0,4,1,2,0.42,0.4242,0.94,0.0,2,107,109,Jam Sepi
10086,2012-03-01,1,1,3,7,0,4,1,2,0.44,0.4394,0.94,0.1343,8,296,304,Pagi Sibuk
10087,2012-03-01,1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,15,579,594,Pagi Sibuk
10088,2012-03-01,1,1,3,9,0,4,1,1,0.46,0.4545,0.77,0.2537,5,281,286,Pagi Sibuk
10089,2012-03-01,1,1,3,10,0,4,1,1,0.52,0.5,0.55,0.1642,11,122,133,Jam Santai
10090,2012-03-01,1,1,3,11,0,4,1,1,0.56,0.5303,0.43,0.194,19,149,168,Jam Santai
10091,2012-03-01,1,1,3,12,0,4,1,1,0.56,0.5303,0.37,0.2239,16,204,220,Jam Santai
10092,2012-03-01,1,1,3,13,0,4,1,1,0.58,0.5455,0.32,0.2537,24,187,211,Jam Santai
10093,2012-03-01,1,1,3,14,0,4,1,1,0.58,0.5455,0.35,0.2239,37,174,211,Jam Santai
10094,2012-03-01,1,1,3,15,0,4,1,1,0.6,0.6212,0.31,0.2537,31,192,223,Jam Santai
10095,2012-03-01,1,1,3,16,0,4,1,1,0.58,0.5455,0.32,0.2985,38,323,361,Sore Sibuk
10096,2012-03-01,1,1,3,17,0,4,1,1,0.56,0.5303,0.35,0.2985,49,551,600,Sore Sibuk
10097,2012-03-01,1,1,3,18,0,4,1,1,0.54,0.5152,0.34,0.3582,27,498,525,Sore Sibuk
10098,2012-03-01,1,1,3,19,0,4,1,1,0.48,0.4697,0.41,0.3284,11,317,328,Jam Sepi
10099,2012-03-01,1,1,3,20,0,4,1,1,0.44,0.4394,0.44,0.4179,12,242,254,Jam Sepi
10100,2012-03-01,1,1,3,21,0,4,1,1,0.42,0.4242,0.47,0.4627,7,190,197,Jam Sepi
10101,2012-03-01,1,1,3,22,0,4,1,1,0.38,0.3939,0.5,0.2537,3,123,126,Jam Sepi
10102,2012-03-01,1,1,3,23,0,4,1,1,0.36,0.3485,0.5,0.2239,9,76,85,Jam Sepi
10103,2012-03-02,1,1,3,0,0,5,1,1,0.34,0.3333,0.53,0.1642,1,45,46,Jam Sepi
10104,2012-03-02,1,1,3,1,0,5,1,1,0.34,0.3182,0.49,0.2239,2,18,20,Jam Sepi
10105,2012-03-02,1,1,3,2,0,5,1,1,0.34,0.3182,0.53,0.2836,2,4,6,Jam Sepi
10106,2012-03-02,1,1,3,3,0,5,1,1,0.32,0.3182,0.57,0.194,0,3,3,Jam Sepi
10107,2012-03-02,1,1,3,4,0,5,1,1,0.32,0.3485,0.61,0.0,0,2,2,Jam Sepi
10108,2012-03-02,1,1,3,5,0,5,1,1,0.3,0.3333,0.7,0.0,0,24,24,Jam Sepi
10109,2012-03-02,1,1,3,6,0,5,1,1,0.3,0.3333,0.7,0.0,4,88,92,Jam Sepi
10110,2012-03-02,1,1,3,7,0,5,1,1,0.3,0.3333,0.7,0.0,4,258,262,Pagi Sibuk
10111,2012-03-02,1,1,3,8,0,5,1,1,0.28,0.303,0.75,0.0896,16,533,549,Pagi Sibuk
10112,2012-03-02,1,1,3,9,0,5,1,1,0.3,0.3333,0.81,0.0,15,299,314,Pagi Sibuk
10113,2012-03-02,1,1,3,10,0,5,1,1,0.36,0.3485,0.5,0.1642,14,118,132,Jam Santai
10114,2012-03-02,1,1,3,11,0,5,1,1,0.38,0.3939,0.46,0.194,40,154,194,Jam Santai
10115,2012-03-02,1,1,3,12,0,5,1,1,0.4,0.4091,0.43,0.1642,40,194,234,Jam Santai
10116,2012-03-02,1,1,3,13,0,5,1,1,0.42,0.4242,0.44,0.2239,31,191,222,Jam Santai
10117,2012-03-02,1,1,3,14,0,5,1,2,0.44,0.4394,0.44,0.2836,29,176,205,Jam Santai
10118,2012-03-02,1,1,3,15,0,5,1,2,0.42,0.4242,0.5,0.2985,5,73,78,Jam Santai
10119,2012-03-02,1,1,3,16,0,5,1,3,0.4,0.4091,0.58,0.2985,1,49,50,Sore Sibuk
10120,2012-03-02,1,1,3,17,0,5,1,3,0.36,0.3485,0.81,0.2239,5,123,128,Sore Sibuk
10121,2012-03-02,1,1,3,18,0,5,1,3,0.36,0.3485,0.87,0.194,6,154,160,Sore Sibuk
10122,2012-03-02,1,1,3,19,0,5,1,3,0.36,0.3485,0.87,0.194,12,162,174,Jam Sepi
10123,2012-03-02,1,1,3,20,0,5,1,2,0.36,0.3485,0.87,0.194,7,93,100,Jam Sepi
10124,2012-03-02,1,1,3,21,0,5,1,3,0.36,0.3636,0.87,0.0896,2,99,101,Jam Sepi
10125,2012-03-02,1,1,3,22,0,5,1,2,0.36,0.3788,0.87,0.0,6,69,75,Jam Sepi
10126,2012-03-02,1,1,3,23,0,5,1,2,0.36,0.3788,0.87,0.0,4,19,23,Jam Sepi
10127,2012-03-03,1,1,3,0,0,6,0,3,0.36,0.3636,0.93,0.0896,1,21,22,Jam Sepi
10128,2012-03-03,1,1,3,1,0,6,0,3,0.36,0.3788,0.93,0.0,0,44,44,Jam Sepi
10129,2012-03-03,1,1,3,2,0,6,0,3,0.36,0.3636,0.93,0.0896,4,34,38,Jam Sepi
10130,2012-03-03,1,1,3,3,0,6,0,2,0.36,0.3485,0.93,0.1642,1,20,21,Jam Sepi
10131,2012-03-03,1,1,3,4,0,6,0,2,0.36,0.3485,0.93,0.194,0,2,2,Jam Sepi
10132,2012-03-03,1,1,3,5,0,6,0,2,0.36,0.3636,0.93,0.0896,1,1,2,Jam Sepi
10133,2012-03-03,1,1,3,6,0,6,0,2,0.36,0.3636,0.93,0.0896,1,6,7,Jam Sepi
10134,2012-03-03,1,1,3,7,0,6,0,2,0.36,0.3485,0.93,0.1343,2,14,16,Pagi Sibuk
10135,2012-03-03,1,1,3,8,0,6,0,3,0.36,0.3788,0.93,0.0,2,46,48,Pagi Sibuk
